variable,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ADMQTR,1,1,1,1,1,1,1,1,1,1,1
ADMSYR,1,1,0,0,0,0,0,0,0,0,0
ADMYR,1,1,1,1,1,1,1,1,1,1,1
AGE,1,1,1,1,1,1,1,1,1,1,1
AIRTRA,1,1,0,0,0,0,0,0,0,0,0
ANESTHES,1,1,1,1,1,1,1,1,1,1,1
ANESTHES_OTHER,0,1,1,1,1,1,1,1,1,1,1
ANESURG,1,1,0,0,0,0,0,0,0,0,0
ANETIME,1,1,0,0,0,0,0,0,0,0,0
ASACLAS,1,1,1,1,1,1,1,1,1,1,1
ASCITES,1,1,1,1,1,1,1,1,1,1,1
ATTEND,1,1,0,0,0,0,0,0,0,0,0
BLEEDDIS,1,1,1,1,1,1,1,1,1,1,1
BLEED_UNITS_TOT,0,0,0,0,0,0,0,1,1,1,1
CASEID,1,1,1,1,1,1,1,1,1,1,1
CASETYPE,0,0,0,0,0,0,0,0,1,1,1
CDARREST,1,1,1,1,1,1,1,1,1,1,1
CDIFF_LAB,0,0,0,0,0,0,0,0,0,0,1
CDMI,1,1,1,1,1,1,1,1,1,1,1
CHEMO,1,1,0,0,0,0,0,0,0,0,0
CNSCOMA,1,1,0,0,0,0,0,0,0,0,0
CNSCVA,1,1,1,1,1,1,1,1,1,1,1
COMA,1,1,0,0,0,0,0,0,0,0,0
CONCPT1,1,1,1,1,1,1,1,1,1,1,1
CONCPT10,1,1,1,1,1,1,1,1,1,1,1
CONCPT2,1,1,1,1,1,1,1,1,1,1,1
CONCPT3,1,1,1,1,1,1,1,1,1,1,1
CONCPT4,1,1,1,1,1,1,1,1,1,1,1
CONCPT5,1,1,1,1,1,1,1,1,1,1,1
CONCPT6,1,1,1,1,1,1,1,1,1,1,1
CONCPT7,1,1,1,1,1,1,1,1,1,1,1
CONCPT8,1,1,1,1,1,1,1,1,1,1,1
CONCPT9,1,1,1,1,1,1,1,1,1,1,1
CONCURR1,1,1,1,1,1,1,1,1,1,1,1
CONCURR10,1,1,1,1,1,1,1,1,1,1,1
CONCURR2,1,1,1,1,1,1,1,1,1,1,1
CONCURR3,1,1,1,1,1,1,1,1,1,1,1
CONCURR4,1,1,1,1,1,1,1,1,1,1,1
CONCURR5,1,1,1,1,1,1,1,1,1,1,1
CONCURR6,1,1,1,1,1,1,1,1,1,1,1
CONCURR7,1,1,1,1,1,1,1,1,1,1,1
CONCURR8,1,1,1,1,1,1,1,1,1,1,1
CONCURR9,1,1,1,1,1,1,1,1,1,1,1
CONWRVU1,1,1,1,1,1,1,1,1,1,1,1
CONWRVU10,1,1,1,1,1,1,1,1,1,1,1
CONWRVU2,1,1,1,1,1,1,1,1,1,1,1
CONWRVU3,1,1,1,1,1,1,1,1,1,1,1
CONWRVU4,1,1,1,1,1,1,1,1,1,1,1
CONWRVU5,1,1,1,1,1,1,1,1,1,1,1
CONWRVU6,1,1,1,1,1,1,1,1,1,1,1
CONWRVU7,1,1,1,1,1,1,1,1,1,1,1
CONWRVU8,1,1,1,1,1,1,1,1,1,1,1
CONWRVU9,1,1,1,1,1,1,1,1,1,1,1
CPNEUMON,1,1,0,0,0,0,0,0,0,0,0
CPT,1,1,1,1,1,1,1,1,1,1,1
CVA,1,1,0,0,0,0,0,0,0,0,0
CVANO,1,1,0,0,0,0,0,0,0,0,0
DCDARREST,1,1,1,1,1,1,1,1,1,1,1
DCDMI,1,1,1,1,1,1,1,1,1,1,1
DCNSCOMA,1,1,0,0,0,0,0,0,0,0,0
DCNSCVA,1,1,1,1,1,1,1,1,1,1,1
DDEHIS,1,1,1,1,1,1,1,1,1,1,1
DEHIS,1,1,1,1,1,1,1,1,1,1,1
DELIRIUM,0,0,0,0,0,0,0,0,1,1,1
DFAILWEAN,1,1,1,1,1,1,1,1,1,1,1
DIABETES,1,1,1,1,1,1,1,1,1,1,1
DIALYSIS,1,1,1,1,1,1,1,1,1,1,1
DISCANCR,1,1,1,1,1,1,1,1,1,1,1
DISCHDEST,1,1,1,1,1,1,1,1,1,1,1
DISFXNSTAT,0,0,0,0,0,0,0,0,1,1,1
DISHOMESVC,0,0,0,0,0,0,0,0,1,1,1
DNEURODEF,1,1,0,0,0,0,0,0,0,0,0
DNR,1,1,0,0,0,0,0,0,0,0,0
DOPERTOD,1,1,1,1,1,1,1,1,1,1,1
DOPRENAFL,1,1,1,1,1,1,1,1,1,1,1
DOPTODIS,1,1,1,1,1,1,1,1,1,1,1
DORGSPCSSI,1,1,1,1,1,1,1,1,1,1,1
DOTHBLEED,1,1,1,1,1,1,1,1,1,1,1
DOTHCDIFF,0,0,1,1,1,1,1,1,1,1,1
DOTHDVT,1,1,1,1,1,1,1,1,1,1,1
DOTHGRAFL,1,1,0,0,0,0,0,0,0,0,0
DOTHSESHOCK,1,1,1,1,1,1,1,1,1,1,1
DOTHSYSEP,1,1,1,1,1,1,1,1,1,1,1
DOUPNEUMO,1,1,1,1,1,1,1,1,1,1,1
DPATRM,1,1,0,0,0,0,0,0,0,0,0
DPRALBUM,1,1,1,1,1,1,1,1,1,1,1
DPRALKPH,1,1,1,1,1,1,1,1,1,1,1
DPRBILI,1,1,1,1,1,1,1,1,1,1,1
